af	afr_Latn_ZA	afr
ak	aka_Latn_GH	aka
am	amh_Ethi_ET	amh
ar	ara_Arab_XX	ara
as	asm_Beng_IN	asm
ay	aym_Latn_BO	aym
az	aze_Latn_XX	aze_Latn
be	bel_Cyrl_BY	bel
bg	bul_Cyrl_BG	bul
bm	bam_Latn_ML	bam_Latn
bn	ben_Beng_BD	ben
br	bre_Latn_FR	bre
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
cb	xxx_Arab_XX	xxx_Arab
cs	ces_Latn_CZ	ces
cx	xxx_Latn_XX	xxx_Latn
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
es	spa_Latn_ES	spa
et	est_Latn_EE	est
fa	fas_Arab_IR	fas
ff	ful_Latn_XX	ful
fi	fin_Latn_FI	fin
fr	fra_Latn_FR	fra
gu	guj_Gujr_IN	guj
ha	hau_Latn_NG	hau_Latn
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hr	hrv_Latn_HR	hrv
ht	hat_Latn_HT	hat
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
ig	ibo_Latn_NG	ibo
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
jv	jav_Latn_ID	jav
ka	kat_Geor_GE	kat
kg	kon_Latn_CD	kon
kk	kaz_Cyrl_KZ	kaz_Cyrl
km	khm_Khmr_KH	khm
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
ku	kmr_Latn_TR	kmr
ky	kir_Cyrl_KG	kir_Cyrl
lg	lug_Latn_UG	lug
ln	lin_Latn_CD	lin
lo	lao_Laoo_LA	lao
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mg	mlg_Latn_MG	mlg
mi	mri_Latn_NZ	mri
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mn	mon_Cyrl_MN	mon
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
mt	mlt_Latn_MT	mlt
my	mya_Mymr_MM	mya
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
no	nor_Latn_NO	nor
ns	xxx_Latn_XX	xxx_Latn
ny	nya_Latn_MW	nya
om	orm_Latn_ET	orm
or	ori_Orya_IN	ori
pa	pan_Guru_XX	pan_Guru
pl	pol_Latn_PL	pol
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
qa	xxx_Mymr_XX	xxx_Mymr
qd	xxx_Zyyy_XX	xxx_Latn
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sn	sna_Latn_ZW	sna
so	som_Latn_SO	som
sq	sqi_Latn_AL	sqi
sr	srp_Cyrl_XX	srp_Cyrl
ss	ssw_Latn_ZA	ssw
st	sot_Latn_ZA	sot
su	sun_Latn_ID	sun
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
sz	xxx_Latn_XX	xxx_Latn
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
tg	tgk_Cyrl_TJ	tgk_Cyrl
th	tha_Thai_TH	tha
ti	tir_Ethi_ET	tir
tl	tgl_Latn_XX	tgl_Latn
tn	tsn_Latn_ZA	tsn
tr	tur_Latn_TR	tur
ts	tso_Latn_ZA	tso
tz	xxx_Tfng_XX	xxx_Tfng
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
ve	ven_Latn_ZA	ven
vi	vie_Latn_VN	vie
wo	wol_Latn_SN	wol
xh	xho_Latn_ZA	xho
yo	yor_Latn_NG	yor
zh_CN	zho_Hans_CN	zho_Hans_CN
zh_TW	zho_Hant_TW	zho_Hant_TW
zu	zul_Latn_ZA	zul
zz	xxx_Latn_XX	xxx_Latn
