bg	bul_Cyrl_BG	bul
ca	cat_Latn_ES	cat
cs	ces_Latn_CZ	ces
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fi	fin_Latn_FI	fin
fr	fra_Latn_FR	fra
ga	gle_Latn_IE	gle
gl	glg_Latn_ES	glg
hr	hrv_Latn_HR	hrv
hu	hun_Latn_HU	hun
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
km	khm_Khmr_KH	khm
ko	kor_Zyyy_KR	kor
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mt	mlt_Latn_MT	mlt
my	mya_Mymr_MM	mya
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
no	nor_Latn_NO	nor
pl	pol_Latn_PL	pol
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
so	som_Latn_SO	som
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
tl	tgl_Latn_XX	tgl_Latn
